job_history_id,employee_id,department_id,job_role,job_level,start_date,end_date,promotion_flag,job_change_reason
1,1,20,Software Engineer,2,6/17/2012 19:57,6/30/2013 19:57,FALSE,Transfer
2,1,20,Software Engineer,2,6/30/2013 19:57,9/1/2015 19:57,TRUE,Transfer
3,1,20,Software Engineer,2,9/1/2015 19:57,,TRUE,Promotion
4,2,13,HR Manager,3,12/10/2011 20:35,12/19/2012 20:35,FALSE,Promotion
5,2,13,HR Manager,3,12/19/2012 20:35,,TRUE,Transfer
6,3,8,Software Engineer,1,6/23/2017 10:04,,FALSE,Transfer
7,4,12,Manager,3,1/23/2020 10:56,,FALSE,Role Change
8,5,9,Manager,4,9/30/2011 9:15,3/31/2013 9:15,FALSE,Transfer
9,5,9,Manager,4,3/31/2013 9:15,,TRUE,Role Change
10,6,17,Manager,2,5/20/2010 11:29,7/11/2012 11:29,FALSE,Promotion
11,6,17,Manager,2,7/11/2012 11:29,,TRUE,Promotion
12,7,14,Sales Executive,2,12/11/2022 9:06,,FALSE,Role Change
13,8,7,Manager,5,5/27/2016 7:53,8/22/2017 7:53,FALSE,Transfer
14,8,7,Manager,5,8/22/2017 7:53,1/21/2019 7:53,TRUE,Transfer
15,8,7,Manager,5,1/21/2019 7:53,,TRUE,Transfer
16,9,4,Sales Executive,4,6/23/2014 18:05,7/2/2016 18:05,FALSE,Promotion
17,9,4,Sales Executive,4,7/2/2016 18:05,11/24/2018 18:05,TRUE,Promotion
18,9,4,Sales Executive,4,11/24/2018 18:05,,TRUE,Role Change
19,10,7,Data Analyst,2,12/31/2017 12:37,6/1/2020 12:37,FALSE,Transfer
20,10,7,Data Analyst,2,6/1/2020 12:37,8/25/2021 12:37,TRUE,Role Change
21,10,7,Data Analyst,2,8/25/2021 12:37,,TRUE,Promotion
22,11,17,Software Engineer,1,10/31/2014 21:09,5/18/2016 21:09,FALSE,Promotion
23,11,17,Software Engineer,1,5/18/2016 21:09,9/28/2018 21:09,TRUE,Role Change
24,11,17,Software Engineer,1,9/28/2018 21:09,,TRUE,Role Change
25,12,17,HR Manager,1,4/28/2020 1:52,5/13/2021 1:52,FALSE,Transfer
26,12,17,HR Manager,1,5/13/2021 1:52,,TRUE,Transfer
27,13,1,Sales Executive,1,4/8/2017 14:32,1/23/2018 14:32,FALSE,Promotion
28,13,1,Sales Executive,1,1/23/2018 14:32,,TRUE,Promotion
29,14,2,Sales Executive,3,6/15/2013 10:22,6/26/2015 10:22,FALSE,Role Change
30,14,2,Sales Executive,3,6/26/2015 10:22,8/4/2016 10:22,TRUE,Transfer
31,14,2,Sales Executive,3,8/4/2016 10:22,,TRUE,Transfer
32,15,18,HR Manager,2,9/18/2018 9:21,7/9/2019 9:21,FALSE,Promotion
33,15,18,HR Manager,2,7/9/2019 9:21,,TRUE,Role Change
34,16,9,Software Engineer,3,3/15/2012 13:03,1/30/2014 13:03,FALSE,Role Change
35,16,9,Software Engineer,3,1/30/2014 13:03,2/3/2016 13:03,TRUE,Transfer
36,16,9,Software Engineer,3,2/3/2016 13:03,,TRUE,Transfer
37,17,5,Manager,2,5/28/2020 1:15,,FALSE,Role Change
38,18,1,Software Engineer,5,4/12/2020 1:11,,FALSE,Transfer
