review_id,employee_id,review_date,performance_rating,manager_rating,goal_completion_pct,promotion_recommendation
1,1,9/4/2023 9:01,2,1,63.98663641,TRUE
2,1,10/16/2022 1:19,1,3,89.16876611,FALSE
3,2,12/4/2020 16:18,5,4,84.17098127,FALSE
4,2,3/20/2021 17:43,5,1,89.40858437,FALSE
5,2,5/20/2020 17:05,3,4,68.19240444,TRUE
6,3,1/19/2018 10:30,3,3,55.25478491,TRUE
7,3,5/2/2023 5:57,1,4,62.0964631,FALSE
8,4,4/22/2018 20:19,1,2,84.75195001,TRUE
9,5,9/20/2018 18:12,2,4,92.60240017,FALSE
10,6,10/21/2018 9:57,3,4,62.73368355,TRUE
11,7,8/29/2023 23:45,1,1,55.09671048,TRUE
12,8,3/13/2020 14:45,5,1,90.64395501,TRUE
13,8,10/11/2021 20:20,2,5,74.12861153,TRUE
14,9,12/1/2021 2:20,3,1,57.63224929,FALSE
15,10,11/18/2023 18:35,3,2,85.01940439,TRUE
16,11,6/15/2023 16:08,3,2,50.41342008,FALSE
17,11,12/27/2023 19:09,1,4,90.95401507,TRUE
18,12,1/30/2022 8:58,2,4,83.26677356,FALSE
19,12,2/25/2021 8:16,5,3,87.26485603,TRUE
20,13,1/14/2022 8:24,3,2,95.15097492,TRUE
21,13,12/5/2018 14:50,5,2,91.77643657,FALSE
22,13,3/5/2023 19:22,2,3,62.17587603,TRUE
23,14,9/30/2020 0:13,2,4,99.47395026,TRUE
24,15,9/18/2022 5:03,3,1,73.88388015,TRUE
25,15,9/1/2023 22:16,1,5,86.738493,FALSE
26,16,2/11/2023 20:39,3,2,56.07576544,FALSE
27,17,8/25/2023 10:27,5,2,98.38752085,FALSE
28,17,4/29/2022 22:31,4,3,98.59495544,FALSE
29,18,8/27/2023 5:06,2,1,61.09211194,FALSE
30,19,5/3/2021 1:23,2,4,62.68424835,FALSE
31,19,7/27/2018 9:05,3,4,78.50208748,FALSE
32,20,7/26/2022 9:57,3,4,63.25738742,TRUE
33,21,8/23/2020 2:55,2,2,72.63859872,FALSE
34,21,5/30/2018 8:13,3,4,85.31177924,TRUE
35,22,11/1/2018 3:48,2,3,64.32964532,FALSE
36,22,6/19/2023 12:02,4,1,64.96188736,TRUE
37,22,3/14/2019 19:29,4,4,66.04291225,FALSE
38,23,4/17/2018 22:44,4,4,57.50593243,FALSE
39,23,8/21/2022 18:08,5,5,92.36499931,TRUE
40,23,5/31/2020 20:56,2,4,73.53162494,FALSE
41,24,6/10/2022 10:04,1,3,82.06595757,TRUE
42,24,1/30/2018 20:51,1,1,65.23362067,FALSE
43,24,4/26/2023 0:48,2,5,59.07281236,FALSE
44,25,12/24/2019 10:10,3,4,74.79700629,FALSE
45,25,4/12/2022 12:09,2,1,76.39486711,FALSE
46,26,9/30/2022 20:28,5,3,94.60877314,FALSE
47,26,7/15/2020 14:59,3,3,74.29334501,TRUE
48,26,3/26/2023 9:15,5,2,88.61493329,TRUE
49,27,1/7/2023 19:30,2,2,83.50900526,FALSE
50,27,6/29/2022 23:45,1,1,52.54697856,TRUE
51,27,2/1/2022 7:26,3,2,86.63990136,TRUE
52,28,9/13/2021 19:48,3,3,68.09135625,FALSE
53,28,4/2/2020 16:13,5,1,91.66135924,FALSE
54,28,7/24/2021 13:23,2,3,57.26110053,TRUE
55,29,8/8/2018 1:34,3,1,68.3803963,FALSE
56,29,3/11/2018 16:38,2,4,68.86982848,TRUE
57,30,12/20/2021 12:05,2,3,60.54206252,TRUE
58,30,6/18/2021 14:29,5,1,72.3435025,TRUE
59,30,4/8/2018 1:53,5,2,86.72210823,TRUE
60,31,2/3/2018 5:48,4,4,90.41042534,FALSE
61,31,5/12/2018 7:23,3,3,66.18037955,FALSE
62,32,9/20/2022 21:47,3,4,93.37333881,TRUE
63,33,3/17/2023 4:46,5,4,58.71999388,FALSE
64,33,10/13/2021 9:51,2,4,73.68328427,TRUE
65,34,7/10/2019 6:27,3,5,63.98983146,FALSE
66,34,7/29/2018 5:02,4,4,87.66625623,FALSE
67,35,12/23/2020 12:14,1,5,72.99105097,TRUE
68,35,10/24/2019 12:05,2,5,55.96502547,FALSE
69,36,6/5/2019 16:41,5,1,55.73224918,FALSE
70,36,11/1/2019 17:54,1,3,51.63755908,TRUE
71,36,2/28/2023 6:14,1,4,81.37523285,TRUE
72,37,7/21/2018 4:33,4,3,83.89497715,FALSE
73,37,8/11/2020 17:37,2,3,59.97863676,FALSE
74,38,6/2/2020 23:35,1,3,78.93689378,FALSE
75,38,3/19/2018 11:51,3,2,81.14040046,TRUE
76,39,5/24/2018 0:48,1,3,84.98533469,TRUE
77,39,5/14/2022 11:09,5,1,54.71025328,TRUE
78,39,7/6/2020 12:18,2,5,76.27713613,TRUE
79,40,10/12/2020 6:57,5,1,68.74111232,FALSE
80,41,1/6/2018 7:11,5,2,63.14905184,FALSE
81,41,7/15/2020 23:19,4,2,74.68612082,TRUE
82,42,12/9/2020 5:25,4,3,65.81984172,TRUE
83,43,1/5/2023 15:24,5,5,70.5973055,TRUE
84,44,8/20/2021 8:53,3,3,70.68956259,TRUE
85,44,10/12/2022 22:31,3,2,55.89284824,TRUE
86,45,9/29/2021 22:19,4,3,93.46957961,FALSE
87,45,7/8/2018 13:29,3,4,95.85565866,FALSE
88,45,5/7/2019 19:15,4,3,51.16334411,FALSE
89,46,5/20/2021 15:24,2,5,85.80444254,FALSE
90,46,2/9/2023 10:11,4,5,79.73497382,TRUE
91,46,10/13/2022 22:41,1,1,67.80513914,TRUE
92,47,11/29/2019 22:08,4,5,69.92963277,TRUE
93,47,4/21/2023 2:52,1,4,97.17249939,TRUE
94,47,2/20/2021 17:25,1,5,62.32276061,TRUE
95,48,10/19/2019 4:22,1,2,69.48459915,TRUE
96,48,6/29/2021 11:39,4,2,68.06707123,FALSE
97,48,1/12/2021 15:12,1,3,80.12582403,FALSE
98,49,2/18/2023 0:21,2,3,77.56369385,FALSE
99,49,3/25/2023 6:46,2,2,65.61756802,TRUE
100,49,9/16/2022 18:44,2,3,85.62387932,TRUE
101,50,10/13/2021 21:39,1,5,95.72282755,TRUE
102,50,5/30/2021 6:18,3,2,74.38680552,FALSE
103,51,7/3/2021 12:00,3,4,94.25341606,FALSE
104,51,2/22/2022 22:37,5,2,60.21311442,TRUE
105,51,5/8/2020 7:18,1,4,95.41241786,FALSE
106,52,5/27/2018 11:33,1,5,87.79611317,TRUE
107,53,6/21/2020 13:05,4,3,98.07269914,TRUE
108,54,11/9/2019 21:04,3,5,58.22106327,TRUE
109,54,2/15/2018 6:30,3,2,51.88049754,FALSE
110,54,6/2/2022 14:27,1,1,55.41700115,TRUE
111,55,12/28/2021 0:58,4,4,84.39669601,TRUE
112,56,3/2/2018 13:07,2,3,81.49390229,TRUE
113,57,12/22/2019 0:41,4,5,66.92127706,FALSE
114,58,2/20/2022 20:23,2,3,57.83024621,FALSE
115,58,5/23/2022 16:58,3,4,72.48798754,TRUE
116,58,10/5/2019 22:45,2,1,88.04369817,TRUE
117,59,6/7/2018 1:20,2,4,78.04390306,FALSE
118,59,4/27/2023 3:58,2,1,93.94636429,FALSE
119,60,2/5/2021 19:06,5,3,88.18627214,FALSE
120,61,4/8/2019 16:41,2,2,55.8136508,TRUE
121,62,8/18/2019 14:23,1,2,92.04873519,TRUE
122,62,7/18/2021 18:51,3,3,52.74995375,TRUE
123,63,12/2/2021 15:03,2,3,57.45701433,FALSE
124,63,8/17/2019 19:05,3,1,52.61154019,FALSE
125,63,12/25/2021 11:40,2,5,87.28906866,FALSE
126,64,7/6/2018 15:14,1,2,61.37599446,FALSE
127,64,3/28/2020 19:31,3,5,67.53299729,TRUE
128,64,6/19/2022 11:33,4,4,79.26586302,FALSE
129,65,6/24/2018 21:59,4,4,68.41697616,TRUE
130,65,11/28/2019 4:34,4,5,86.67967666,TRUE
131,65,7/29/2018 18:53,3,4,96.20587479,FALSE
132,66,1/5/2021 3:42,2,1,93.59869749,TRUE
133,67,11/25/2018 13:54,1,4,56.51754033,TRUE
134,67,6/11/2022 18:43,5,4,92.30172936,TRUE
135,68,1/6/2023 15:56,2,5,98.67496709,FALSE
136,68,12/16/2021 8:00,4,2,58.47380606,FALSE
137,68,9/1/2021 23:50,4,1,93.98781216,FALSE
138,69,1/30/2021 10:03,1,4,61.33486655,TRUE
139,69,3/24/2018 8:15,1,5,90.78046274,FALSE
140,70,11/26/2020 9:02,2,4,81.86024406,FALSE
141,70,7/11/2018 20:57,3,4,66.98284017,TRUE
142,71,2/18/2019 7:51,1,1,51.96963254,TRUE
143,71,4/15/2022 3:38,3,1,90.47616283,TRUE
144,72,1/23/2022 12:39,2,2,94.75414326,TRUE
145,73,9/1/2020 18:15,2,2,83.89391515,TRUE
146,74,7/5/2023 22:19,1,2,81.34288561,FALSE
147,74,12/27/2020 8:41,4,1,66.24224794,TRUE
148,74,8/28/2021 14:50,3,5,91.37090383,FALSE
149,75,4/20/2020 16:42,2,3,83.54335189,TRUE
150,75,2/7/2023 19:12,4,5,64.77117568,FALSE
151,75,4/16/2019 3:53,2,2,57.63591389,TRUE
152,76,1/12/2023 8:21,1,3,63.48873263,FALSE
153,77,6/9/2022 13:34,5,2,92.34448047,TRUE
154,77,12/23/2020 1:24,1,2,69.81886511,FALSE
155,78,9/14/2021 19:59,2,4,76.37007231,TRUE
156,78,7/10/2023 19:35,4,4,67.96243552,TRUE
157,79,10/2/2021 14:50,4,3,68.639737,FALSE
158,79,3/14/2018 23:22,2,4,86.31592972,TRUE
159,80,11/17/2021 21:23,3,5,81.87953424,TRUE
160,80,4/15/2020 19:28,2,1,95.72204254,FALSE
161,81,12/31/2019 9:39,2,3,72.47266238,FALSE
162,82,1/25/2022 23:16,4,4,73.1187083,FALSE
163,82,2/7/2018 19:47,3,2,63.71852733,FALSE
164,83,5/6/2022 16:06,4,1,88.68787358,FALSE
165,84,11/14/2019 1:21,1,4,73.35345188,FALSE
166,85,2/11/2021 19:52,3,1,51.6883381,FALSE
167,85,11/17/2019 11:44,3,3,71.58948279,TRUE
168,85,11/29/2022 0:16,3,5,89.78378892,TRUE
169,86,11/17/2018 16:25,4,2,96.38128442,TRUE
170,86,3/27/2019 21:43,3,5,76.91900725,TRUE
171,86,1/20/2022 8:17,3,4,65.94535952,FALSE
172,87,1/17/2023 14:16,2,1,87.16851368,FALSE
173,87,12/10/2018 2:52,3,3,59.02161059,TRUE
174,88,5/10/2021 9:38,1,5,52.75149874,TRUE
175,88,12/14/2018 4:26,3,3,91.72423456,FALSE
176,88,5/29/2021 17:05,3,2,54.07603577,FALSE
177,89,8/29/2018 12:57,5,3,88.36711496,FALSE
178,90,7/25/2021 19:51,3,2,93.62425141,TRUE
179,91,5/27/2023 18:05,1,1,69.69388855,FALSE
180,91,7/28/2023 1:20,2,5,52.11244717,FALSE
181,91,9/21/2021 9:43,4,2,94.34065994,TRUE
182,92,12/24/2018 13:25,1,4,91.31267807,FALSE
183,92,2/18/2018 20:39,4,5,98.78164083,FALSE
184,93,7/14/2018 16:44,2,5,68.49050103,TRUE
185,93,12/28/2019 1:18,1,1,90.41125735,FALSE
186,94,1/20/2019 11:08,3,5,50.22365842,FALSE
187,94,5/8/2019 8:36,3,3,62.70015894,TRUE
188,95,5/18/2018 18:22,5,5,94.76778175,FALSE
189,95,4/3/2019 18:36,4,3,51.79775796,FALSE
190,96,4/25/2019 3:13,5,4,85.90905645,TRUE
191,96,3/18/2022 10:25,1,1,65.62563821,TRUE
192,97,12/16/2019 21:56,5,2,89.94617183,TRUE
193,97,10/7/2020 13:13,3,1,85.73946141,TRUE
194,97,3/2/2018 23:02,5,4,88.77502539,TRUE
195,98,2/3/2020 6:40,2,1,94.08495147,FALSE
196,99,6/23/2021 10:51,1,4,56.04727214,FALSE
197,100,8/3/2023 22:51,2,2,81.08549418,FALSE
198,101,12/14/2020 21:02,5,4,98.9201747,FALSE
199,101,11/18/2021 17:50,1,4,76.72746862,TRUE
200,101,9/27/2023 11:03,5,5,69.35856131,FALSE
201,102,4/5/2020 17:14,5,1,52.52156213,TRUE
202,102,12/27/2021 12:52,2,5,86.7274393,FALSE
203,103,6/2/2022 11:33,5,1,91.39322286,TRUE
204,103,7/7/2019 15:42,4,4,55.39124791,TRUE
205,103,9/13/2018 23:21,3,1,59.59519918,FALSE
206,104,10/9/2020 13:49,1,3,52.85887149,FALSE
207,104,6/18/2019 23:07,1,2,70.1894588,FALSE
208,104,1/30/2018 7:12,1,3,89.70192309,TRUE
209,105,6/23/2022 9:14,2,1,91.87359184,FALSE
210,105,10/26/2019 6:29,5,1,99.87185794,TRUE
211,106,12/10/2023 8:48,4,2,60.7857428,FALSE
212,106,4/25/2019 20:41,3,3,94.85824858,FALSE
213,106,3/6/2023 5:10,2,2,91.2419553,TRUE
214,107,2/10/2020 16:18,3,5,93.52332258,TRUE
215,108,6/2/2018 10:59,1,1,72.69464552,TRUE
216,108,3/7/2022 20:14,3,5,89.06515844,TRUE
217,109,4/21/2022 8:52,2,1,70.96534897,FALSE
218,110,11/10/2019 15:56,2,5,50.06030802,FALSE
219,110,8/20/2021 18:38,3,4,50.04887359,TRUE
220,110,12/30/2019 4:11,2,1,59.15543947,FALSE
221,111,10/16/2019 2:35,1,2,70.68211428,TRUE
222,111,7/27/2022 3:53,3,5,96.47100617,TRUE
223,111,5/13/2018 18:31,4,4,52.07521095,TRUE
224,112,8/27/2019 14:54,2,5,52.04285962,TRUE
225,113,7/10/2020 7:57,1,5,73.16128081,TRUE
226,113,4/5/2022 10:53,2,4,82.46157978,FALSE
227,113,3/24/2020 8:22,1,2,99.40491856,TRUE
228,114,5/22/2022 19:40,2,4,70.53581769,TRUE
229,114,10/6/2019 0:19,4,3,55.07115701,TRUE
230,115,11/5/2019 7:53,2,2,93.29609081,FALSE
231,115,7/9/2022 13:49,4,4,60.17430853,TRUE
232,115,10/23/2022 0:39,1,4,58.92886328,FALSE
233,116,4/9/2021 0:23,3,1,69.85218276,FALSE
234,116,3/14/2023 3:13,4,5,63.56018655,FALSE
235,116,11/29/2018 18:42,2,4,74.95316608,FALSE
236,117,4/3/2023 2:55,1,4,72.96257767,FALSE
237,118,7/27/2020 17:58,3,5,64.38591889,TRUE
238,119,4/20/2018 19:42,4,1,54.95824039,TRUE
239,119,5/12/2020 4:17,3,2,83.50874865,FALSE
240,119,3/17/2022 19:31,3,5,60.32660541,TRUE
241,120,12/20/2023 17:45,5,5,96.705387,TRUE
242,120,9/4/2023 13:51,5,5,77.06203273,TRUE
243,121,11/27/2020 12:46,4,2,62.51556086,TRUE
244,121,12/6/2023 20:57,3,1,86.04938417,FALSE
245,121,8/16/2023 20:54,2,4,64.80306639,FALSE
246,122,1/24/2023 6:52,2,3,70.20588345,TRUE
247,122,7/11/2018 20:13,3,2,75.88378563,TRUE
248,123,8/21/2022 23:43,4,3,83.24464029,FALSE
249,123,5/8/2020 0:01,3,2,76.2992039,FALSE
250,123,7/26/2023 21:41,1,1,56.33167869,FALSE
251,124,5/1/2020 5:08,4,2,53.67150669,TRUE
252,125,7/1/2019 6:45,5,5,95.41281975,FALSE
253,126,6/4/2019 10:29,3,5,56.65939546,FALSE
254,127,1/23/2023 23:40,3,2,73.64921406,TRUE
255,127,7/28/2018 8:52,1,3,59.80226218,FALSE
256,128,10/30/2023 22:16,1,3,58.45513246,FALSE
257,128,11/17/2023 12:31,3,5,63.89336225,FALSE
258,128,8/15/2018 6:48,3,4,51.61420997,FALSE
259,129,5/28/2020 4:43,5,5,93.85323271,TRUE
260,129,7/12/2021 1:48,1,2,85.33706196,TRUE
261,129,2/2/2022 8:22,3,1,61.10610824,FALSE
262,130,11/14/2023 5:22,5,5,75.13451683,FALSE
263,130,4/22/2020 18:03,4,1,89.41166514,FALSE
264,131,4/2/2020 18:28,4,2,96.77335984,TRUE
265,132,9/29/2021 22:58,1,4,50.85254852,FALSE
266,132,3/31/2020 10:17,2,5,86.06903219,TRUE
267,132,7/8/2021 19:14,1,3,86.93095095,FALSE
268,133,4/21/2020 15:49,5,1,97.07938939,TRUE
269,133,10/19/2019 23:28,4,1,77.18142209,FALSE
270,133,1/8/2023 21:01,1,5,99.24407707,TRUE
271,134,10/11/2021 7:40,5,3,72.0963658,FALSE
272,134,3/21/2019 8:30,2,5,63.05609797,FALSE
273,135,7/30/2020 15:28,1,4,99.2996748,TRUE
274,136,3/5/2021 4:40,3,2,92.99528407,FALSE
275,136,9/15/2018 12:30,1,4,83.10565142,TRUE
276,137,4/22/2022 10:53,1,5,56.98722143,FALSE
277,137,8/1/2020 21:15,5,5,56.02034425,TRUE
278,137,8/29/2021 8:53,3,3,96.98952051,TRUE
279,138,10/23/2022 5:56,2,3,80.02591478,FALSE
280,138,6/12/2022 5:26,1,2,65.40023964,FALSE
281,138,9/18/2021 18:58,4,1,58.62295571,TRUE
282,139,4/2/2019 10:07,3,2,82.46746432,FALSE
283,139,2/20/2022 21:54,4,5,85.5244411,TRUE
284,139,2/25/2018 19:03,1,3,91.28630487,TRUE
