survey_id,employee_id,survey_date,job_satisfaction,work_life_balance,manager_relationship,career_growth,engagement_score
1,1,11/24/2021 8:25,3,2,2,2,2.25
2,1,12/24/2022 6:42,2,2,1,3,2
3,2,8/5/2023 21:54,3,3,4,4,3.5
4,2,9/15/2021 7:41,2,2,4,1,2.25
5,3,1/29/2023 3:38,4,1,2,5,3
6,3,7/28/2021 22:13,3,1,4,1,2.25
7,4,7/8/2021 16:03,4,2,1,1,2
8,4,12/7/2021 5:31,2,5,5,3,3.75
9,5,8/19/2022 17:56,1,5,5,1,3
10,5,9/21/2019 13:33,5,4,4,2,3.75
11,6,9/8/2023 1:35,1,3,4,1,2.25
12,7,3/12/2021 12:29,3,5,4,2,3.5
13,7,1/21/2021 16:31,2,2,1,4,2.25
14,8,7/26/2019 13:44,3,2,2,5,3
15,9,2/25/2020 12:57,1,4,4,3,3
16,9,9/23/2019 16:30,4,4,4,3,3.75
17,10,11/14/2020 15:02,3,3,3,2,2.75
18,11,4/6/2023 19:27,2,1,1,2,1.5
19,11,3/12/2019 23:41,2,1,5,3,2.75
20,12,2/19/2020 3:28,1,3,1,5,2.5
21,13,8/10/2022 13:37,5,2,4,1,3
22,13,12/3/2023 22:30,4,4,2,1,2.75
23,14,10/28/2021 7:34,5,4,2,3,3.5
24,15,3/20/2023 0:23,4,2,3,3,3
25,15,2/2/2019 19:55,2,2,1,1,1.5
26,16,8/1/2019 4:53,2,2,5,1,2.5
27,16,2/24/2020 6:52,3,2,2,1,2
28,17,10/31/2023 4:17,3,4,1,3,2.75
29,17,12/25/2019 18:31,3,4,3,3,3.25
30,18,8/14/2023 1:27,1,4,2,4,2.75
31,19,1/9/2023 21:20,4,4,5,4,4.25
32,20,3/3/2023 14:11,3,1,1,3,2
33,20,1/23/2021 21:29,1,4,5,2,3
34,21,5/11/2020 5:12,3,4,1,1,2.25
35,21,7/25/2019 21:25,5,1,4,1,2.75
36,22,5/21/2021 10:52,5,5,3,4,4.25
37,23,12/15/2022 2:53,3,1,3,5,3
38,24,4/4/2020 14:02,1,1,5,3,2.5
39,25,2/19/2020 0:12,3,3,3,3,3
40,26,11/28/2022 2:37,3,2,3,1,2.25
41,26,3/19/2019 7:18,1,4,3,1,2.25
42,27,4/6/2023 11:10,3,1,3,2,2.25
43,28,8/9/2019 14:46,1,3,2,4,2.5
44,28,4/9/2021 22:14,1,3,4,5,3.25
45,29,7/7/2019 15:16,1,3,1,4,2.25
46,30,12/28/2019 20:18,2,2,1,1,1.5
47,30,1/26/2020 15:00,2,2,2,2,2
48,31,7/16/2019 20:56,4,1,3,2,2.5
49,32,9/27/2021 13:30,3,1,5,2,2.75
50,32,5/20/2022 22:29,3,4,3,3,3.25
51,33,8/2/2021 13:12,4,5,1,5,3.75
52,34,5/11/2022 21:41,2,3,3,3,2.75
53,34,2/25/2023 15:05,2,1,1,3,1.75
54,35,3/28/2020 22:42,2,5,4,4,3.75
55,36,4/2/2019 5:36,5,2,5,5,4.25
56,36,5/28/2023 8:17,4,3,2,4,3.25
57,37,8/8/2019 9:38,3,4,5,3,3.75
58,37,12/10/2019 22:51,3,4,5,1,3.25
59,38,10/13/2022 0:31,5,3,1,4,3.25
60,38,11/9/2022 1:08,2,2,5,2,2.75
61,39,3/2/2019 3:59,1,5,3,1,2.5
62,39,2/26/2022 9:05,4,2,5,1,3
63,40,3/17/2021 5:58,3,3,4,4,3.5
64,40,6/16/2023 0:32,3,5,3,5,4
65,41,8/15/2021 0:02,1,1,4,5,2.75
66,41,10/16/2022 5:43,1,4,2,3,2.5
67,42,7/24/2020 8:16,3,5,4,4,4
68,42,9/1/2021 0:19,3,4,3,3,3.25
69,43,5/7/2022 11:19,4,3,3,4,3.5
70,43,8/3/2019 1:39,4,2,4,4,3.5
71,44,10/21/2023 8:24,2,4,4,4,3.5
72,45,4/9/2020 23:25,2,5,3,4,3.5
73,46,4/14/2020 10:17,4,5,5,4,4.5
74,47,5/5/2020 5:55,2,4,3,5,3.5
75,47,10/23/2019 6:11,4,3,2,2,2.75
76,48,3/4/2023 5:48,4,4,5,4,4.25
77,49,4/30/2021 0:03,2,3,3,5,3.25
78,50,3/4/2022 0:08,1,4,2,5,3
79,50,6/5/2021 19:32,3,3,4,4,3.5
80,51,10/9/2023 6:04,2,4,1,5,3
81,52,5/22/2019 2:01,3,2,5,5,3.75
82,52,9/14/2019 6:03,5,2,4,1,3
83,53,5/15/2019 3:16,5,2,1,4,3
84,53,6/27/2021 15:34,3,5,3,4,3.75
85,54,1/7/2021 16:28,4,2,3,5,3.5
86,55,8/25/2022 19:14,1,5,1,4,2.75
87,56,6/23/2020 7:52,1,2,1,5,2.25
88,56,8/20/2020 22:10,4,4,3,1,3
89,57,2/3/2019 0:48,1,2,1,1,1.25
90,58,11/29/2022 3:54,5,5,1,3,3.5
91,58,8/30/2019 6:59,1,4,4,3,3
92,59,5/23/2021 4:15,2,1,4,1,2
93,59,3/15/2023 6:00,1,5,1,1,2
94,60,11/25/2023 23:27,4,2,4,3,3.25
95,61,8/20/2023 8:03,3,5,4,5,4.25
96,62,5/16/2020 19:14,1,1,4,3,2.25
97,62,1/15/2022 3:48,2,2,4,5,3.25
98,63,1/22/2020 21:02,5,3,4,5,4.25
99,63,4/21/2019 8:46,5,1,3,4,3.25
100,64,5/29/2020 15:28,2,5,3,5,3.75
101,64,1/1/2020 20:39,1,3,5,2,2.75
102,65,7/28/2019 2:14,4,1,3,5,3.25
103,66,8/3/2020 0:22,5,4,2,4,3.75
104,66,10/19/2020 13:14,5,1,4,2,3
105,67,1/12/2023 0:04,1,4,4,5,3.5
106,67,9/12/2021 13:04,4,1,1,5,2.75
107,68,8/2/2020 10:04,5,1,5,4,3.75
108,68,2/28/2021 22:39,3,3,2,4,3
109,69,8/16/2022 2:43,2,2,2,3,2.25
110,70,7/25/2019 13:14,4,1,5,1,2.75
111,71,6/17/2023 11:41,3,4,1,1,2.25
112,71,8/23/2021 10:30,2,4,5,3,3.5
113,72,7/17/2019 12:12,3,4,3,5,3.75
114,73,7/13/2021 9:52,3,5,1,2,2.75
115,74,7/6/2021 22:53,2,4,4,1,2.75
116,74,1/15/2020 8:40,4,3,3,1,2.75
117,75,3/14/2019 5:00,5,3,2,2,3
118,76,11/4/2019 22:01,2,1,4,2,2.25
119,77,1/27/2023 9:24,4,4,2,4,3.5
120,77,12/17/2021 7:00,5,4,3,1,3.25
121,78,10/1/2023 4:17,3,1,3,1,2
122,78,12/18/2023 19:58,3,5,3,5,4
123,79,11/15/2021 5:36,4,4,2,5,3.75
124,80,6/5/2023 20:12,2,2,1,3,2
125,81,5/30/2021 7:23,2,1,4,2,2.25
126,82,1/22/2021 20:20,1,1,3,5,2.5
127,83,5/21/2023 0:22,4,5,3,2,3.5
128,83,3/3/2021 15:51,2,2,4,3,2.75
129,84,4/29/2021 13:29,5,4,1,1,2.75
130,84,9/2/2020 5:28,2,4,5,1,3
131,85,12/4/2022 13:10,2,5,2,3,3
132,85,3/1/2022 21:31,4,5,3,4,4
133,86,6/13/2020 7:37,4,3,3,5,3.75
134,87,12/10/2019 18:05,1,1,2,3,1.75
135,88,9/14/2022 23:47,3,5,3,4,3.75
136,88,11/23/2021 14:37,5,1,1,3,2.5
137,89,1/28/2020 18:02,5,2,5,4,4
138,90,4/9/2019 10:47,1,3,5,1,2.5
139,90,12/6/2021 12:28,5,4,1,5,3.75
140,91,3/9/2020 13:47,1,4,1,4,2.5
141,92,10/6/2023 20:13,3,5,1,5,3.5
142,92,3/9/2021 17:14,2,4,5,5,4
143,93,4/9/2021 18:49,2,1,2,2,1.75
144,94,2/17/2019 19:11,5,2,4,2,3.25
145,94,1/20/2021 15:25,2,2,4,3,2.75
146,95,2/27/2023 8:12,5,1,3,4,3.25
147,96,1/29/2023 23:49,5,4,2,5,4
148,96,4/5/2020 8:36,1,1,4,5,2.75
149,97,1/28/2023 0:23,5,4,3,4,4
150,97,10/18/2021 23:01,2,5,3,2,3
151,98,10/24/2020 7:10,2,1,5,1,2.25
152,99,6/5/2023 10:54,1,5,5,1,3
153,100,2/27/2020 0:23,2,1,5,2,2.5
154,100,4/18/2022 6:29,4,2,3,2,2.75
155,101,6/16/2019 5:36,2,3,5,2,3
156,102,5/22/2022 20:56,2,1,2,4,2.25
157,102,8/15/2023 9:19,4,1,4,4,3.25
158,103,10/25/2020 13:28,5,2,2,3,3
159,104,5/5/2022 19:25,2,1,3,2,2
160,105,10/28/2022 16:53,2,4,5,2,3.25
161,106,9/8/2020 1:19,1,5,2,1,2.25
162,107,11/17/2019 8:22,5,4,3,3,3.75
163,108,7/13/2022 16:25,2,2,5,2,2.75
164,108,6/15/2021 17:12,4,5,2,4,3.75
165,109,1/2/2019 2:52,4,5,2,4,3.75
166,109,6/27/2020 7:50,5,1,5,1,3
167,110,8/2/2021 13:25,5,2,3,3,3.25
168,111,12/26/2021 22:18,2,2,3,3,2.5
169,112,2/23/2020 14:34,4,4,2,3,3.25
170,112,6/9/2019 23:10,2,3,3,1,2.25
171,113,3/12/2023 13:59,3,3,5,3,3.5
172,114,5/9/2022 15:32,5,3,1,4,3.25
173,114,7/28/2019 2:55,1,4,3,5,3.25
174,115,9/11/2023 21:32,5,3,5,4,4.25
175,116,11/17/2020 14:25,4,4,1,4,3.25
176,117,3/20/2022 4:48,1,4,3,5,3.25
177,118,5/4/2022 14:43,4,5,2,1,3
178,118,9/10/2020 1:48,1,2,4,4,2.75
179,119,9/13/2020 8:17,5,5,5,4,4.75
180,119,5/7/2021 7:32,1,5,1,2,2.25
181,120,6/3/2022 16:18,2,5,3,5,3.75
182,120,1/26/2019 15:39,2,1,1,1,1.25
183,121,11/18/2021 6:27,1,1,1,3,1.5
184,122,10/27/2021 1:30,4,4,5,5,4.5
185,122,12/8/2022 2:45,5,4,1,5,3.75
186,123,6/21/2022 3:00,3,2,2,5,3
187,123,12/26/2019 23:20,1,3,4,3,2.75
188,124,11/17/2021 4:39,3,5,4,5,4.25
189,124,2/18/2020 11:29,3,5,2,5,3.75
190,125,9/22/2019 0:37,3,4,3,3,3.25
191,126,12/19/2022 13:13,4,2,5,4,3.75
192,126,1/9/2021 14:59,3,3,3,2,2.75
193,127,10/29/2021 23:25,3,1,1,4,2.25
194,127,10/1/2022 3:53,1,5,3,2,2.75
195,128,1/19/2020 23:28,2,1,5,5,3.25
196,129,12/19/2020 19:59,2,5,4,1,3
197,129,10/20/2020 3:31,3,3,2,5,3.25
198,130,12/10/2021 0:56,3,4,5,2,3.5
199,130,7/6/2020 5:47,3,3,3,4,3.25
200,131,2/20/2019 11:39,4,1,5,1,2.75
201,132,9/22/2020 9:15,2,2,4,2,2.5
202,132,7/15/2020 17:40,5,1,4,2,3
203,133,10/2/2022 1:17,2,1,2,4,2.25
204,133,10/24/2021 20:41,5,3,2,4,3.5
205,134,6/2/2019 6:23,4,4,5,1,3.5
206,135,8/12/2022 3:26,4,1,2,4,2.75
207,136,6/25/2023 10:55,2,3,1,2,2
208,136,4/23/2022 3:36,4,3,2,5,3.5
209,137,3/15/2020 17:59,1,4,4,5,3.5
210,138,10/31/2023 3:59,2,2,2,2,2
211,138,1/20/2019 1:09,5,2,5,1,3.25
212,139,4/10/2022 7:07,2,3,3,3,2.75
213,140,6/5/2020 22:11,4,3,5,3,3.75
214,140,4/14/2023 5:12,5,3,1,4,3.25
